route_id,service_id,trip_id,trip_headsign,trip_long_name,direction_code,wheelchair_accessible
e4223d75dde7a22394ee2eb1217b15ba,64362,351393,Tartu bussijaam,Tordi - Viira - Kavastu - Tartu,B>A,0
20cf69ccda30ddcf25f65ad3476b1c3c,64364,351395,Tartu bussijaam,Tartu - Roiu - Kulpna - Tartu,A>A,0
6dc5a4e2506a45de3ef096256d156c23,64366,351397,Villemi,Tartu - Roiu - Villemi,A>B,0
90234ca4dd47f8ab1bb8970cdba8941a,64367,351398,Tartu bussijaam,Villemi - Roiu - Tartu,B>A,0
ad1c0df947850c7bae33fc6c8c51b29a,64394,318168,Narva,Tallinn - Rakvere - Aseri - Kohtla-Järve - Jõhvi - Narva,A>B,0
ad1c0df947850c7bae33fc6c8c51b29a,64395,318169,Tallinna bussijaam,Narva - Jõhvi - Kohtla-Järve - Aseri - Rakvere - Tallinn,B>A,0
140dc6abd2bd8934788669ec2efd3b8c,64399,287856,Pärnu bussijaam,Tallinn - Märjamaa - Pärnu-Jaagupi - Pärnu,B>C1>A,0
140dc6abd2bd8934788669ec2efd3b8c,64398,287854,Tallinna bussijaam,Pärnu - Pärnu-Jaagupi - Märjamaa - Tallinn,A>B,0
140dc6abd2bd8934788669ec2efd3b8c,64399,287855,Pärnu bussijaam,Tallinn - Märjamaa - Pärnu-Jaagupi - Pärnu,B>A,0
6066a041da2693afd41db24287dc017d,64400,295947,Pärnu bussijaam,Tartu - Viljandi - Pärnu,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64412,287927,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64412,287929,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64412,287931,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64412,287933,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64412,287935,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64412,287937,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64412,287939,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64412,287941,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64412,287943,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64412,287945,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64412,287947,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64412,287949,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64412,287951,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64413,287956,Seli,Viru keskus - Seli,A>B,1
571c9c6659c3d0ff1b9e831826ac8910,64413,287958,Seli,Viru keskus - Seli,A>B,1
571c9c6659c3d0ff1b9e831826ac8910,64413,287960,Seli,Viru keskus - Seli,A>B,1
571c9c6659c3d0ff1b9e831826ac8910,64413,287962,Seli,Viru keskus - Seli,A>B,1
571c9c6659c3d0ff1b9e831826ac8910,64413,287964,Seli,Viru keskus - Seli,A>B,1
571c9c6659c3d0ff1b9e831826ac8910,64413,287966,Seli,Viru keskus - Seli,A>B,1
571c9c6659c3d0ff1b9e831826ac8910,64413,287968,Seli,Viru keskus - Seli,A>B,1
571c9c6659c3d0ff1b9e831826ac8910,64413,287970,Seli,Viru keskus - Seli,A>B,1
571c9c6659c3d0ff1b9e831826ac8910,64413,287972,Seli,Viru keskus - Seli,A>B,1
571c9c6659c3d0ff1b9e831826ac8910,64413,287974,Seli,Viru keskus - Seli,A>B,1
571c9c6659c3d0ff1b9e831826ac8910,64413,287976,Seli,Viru keskus - Seli,A>B,1
571c9c6659c3d0ff1b9e831826ac8910,64413,287978,Seli,Viru keskus - Seli,A>B,1
571c9c6659c3d0ff1b9e831826ac8910,64413,287980,Seli,Viru keskus - Seli,A>B,1
571c9c6659c3d0ff1b9e831826ac8910,64414,287986,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64414,287988,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64414,287990,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64414,287992,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64414,287996,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64414,287998,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64414,288000,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64415,288006,Seli,Viru keskus - Seli,A>B,1
571c9c6659c3d0ff1b9e831826ac8910,64415,288008,Seli,Viru keskus - Seli,A>B,1
571c9c6659c3d0ff1b9e831826ac8910,64415,288010,Seli,Viru keskus - Seli,A>B,1
571c9c6659c3d0ff1b9e831826ac8910,64415,288012,Seli,Viru keskus - Seli,A>B,1
571c9c6659c3d0ff1b9e831826ac8910,64415,288014,Seli,Viru keskus - Seli,A>B,1
571c9c6659c3d0ff1b9e831826ac8910,64415,288016,Seli,Viru keskus - Seli,A>B,1
571c9c6659c3d0ff1b9e831826ac8910,64415,288018,Seli,Viru keskus - Seli,A>B,1
571c9c6659c3d0ff1b9e831826ac8910,64415,288020,Seli,Viru keskus - Seli,A>B,1
571c9c6659c3d0ff1b9e831826ac8910,64415,288022,Seli,Viru keskus - Seli,A>B,1
571c9c6659c3d0ff1b9e831826ac8910,64415,288024,Seli,Viru keskus - Seli,A>B,1
571c9c6659c3d0ff1b9e831826ac8910,64415,288026,Seli,Viru keskus - Seli,A>B,1
571c9c6659c3d0ff1b9e831826ac8910,64415,288028,Seli,Viru keskus - Seli,A>B,1
571c9c6659c3d0ff1b9e831826ac8910,64415,288030,Seli,Viru keskus - Seli,A>B,1
571c9c6659c3d0ff1b9e831826ac8910,64416,288036,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64416,288038,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64416,288040,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64416,288042,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64416,288044,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64416,288046,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64416,288048,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64416,288050,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64416,288052,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64416,288054,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64416,288056,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64416,288058,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64417,288064,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64417,288066,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64417,288068,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64417,288070,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64417,288072,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64417,288074,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64417,288076,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64417,288078,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64417,288080,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64417,288082,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64417,288084,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64417,446792,Seli,Viru keskus - Seli,A>B,0
571c9c6659c3d0ff1b9e831826ac8910,64412,287926,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64412,287928,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64412,287930,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64412,287932,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64412,287934,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64412,287936,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64412,287938,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64412,287940,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64412,287942,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64412,287944,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64412,287946,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64412,287948,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64412,287950,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64412,287952,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64413,287957,Hobujaama,Seli - Viru keskus,B>A,1
571c9c6659c3d0ff1b9e831826ac8910,64413,287959,Hobujaama,Seli - Viru keskus,B>A,1
571c9c6659c3d0ff1b9e831826ac8910,64413,287961,Hobujaama,Seli - Viru keskus,B>A,1
571c9c6659c3d0ff1b9e831826ac8910,64413,287963,Hobujaama,Seli - Viru keskus,B>A,1
571c9c6659c3d0ff1b9e831826ac8910,64413,287965,Hobujaama,Seli - Viru keskus,B>A,1
571c9c6659c3d0ff1b9e831826ac8910,64413,287967,Hobujaama,Seli - Viru keskus,B>A,1
571c9c6659c3d0ff1b9e831826ac8910,64413,287969,Hobujaama,Seli - Viru keskus,B>A,1
571c9c6659c3d0ff1b9e831826ac8910,64413,287971,Hobujaama,Seli - Viru keskus,B>A,1
571c9c6659c3d0ff1b9e831826ac8910,64413,287973,Hobujaama,Seli - Viru keskus,B>A,1
571c9c6659c3d0ff1b9e831826ac8910,64413,287975,Hobujaama,Seli - Viru keskus,B>A,1
571c9c6659c3d0ff1b9e831826ac8910,64413,287977,Hobujaama,Seli - Viru keskus,B>A,1
571c9c6659c3d0ff1b9e831826ac8910,64413,287979,Hobujaama,Seli - Viru keskus,B>A,1
571c9c6659c3d0ff1b9e831826ac8910,64414,287987,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64414,287989,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64414,287991,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64414,287997,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64414,287999,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64415,288007,Hobujaama,Seli - Viru keskus,B>A,1
571c9c6659c3d0ff1b9e831826ac8910,64415,288009,Hobujaama,Seli - Viru keskus,B>A,1
571c9c6659c3d0ff1b9e831826ac8910,64415,288011,Hobujaama,Seli - Viru keskus,B>A,1
571c9c6659c3d0ff1b9e831826ac8910,64415,288013,Hobujaama,Seli - Viru keskus,B>A,1
571c9c6659c3d0ff1b9e831826ac8910,64415,288015,Hobujaama,Seli - Viru keskus,B>A,1
571c9c6659c3d0ff1b9e831826ac8910,64415,288017,Hobujaama,Seli - Viru keskus,B>A,1
571c9c6659c3d0ff1b9e831826ac8910,64415,288019,Hobujaama,Seli - Viru keskus,B>A,1
571c9c6659c3d0ff1b9e831826ac8910,64415,288021,Hobujaama,Seli - Viru keskus,B>A,1
571c9c6659c3d0ff1b9e831826ac8910,64415,288023,Hobujaama,Seli - Viru keskus,B>A,1
571c9c6659c3d0ff1b9e831826ac8910,64415,288025,Hobujaama,Seli - Viru keskus,B>A,1
571c9c6659c3d0ff1b9e831826ac8910,64415,288027,Hobujaama,Seli - Viru keskus,B>A,1
571c9c6659c3d0ff1b9e831826ac8910,64415,288029,Hobujaama,Seli - Viru keskus,B>A,1
571c9c6659c3d0ff1b9e831826ac8910,64416,288037,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64416,288039,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64416,288041,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64416,288043,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64416,288045,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64416,288047,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64416,288049,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64416,288051,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64416,288053,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64416,288055,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64416,288057,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64416,288059,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64417,288063,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64417,288065,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64417,288067,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64417,288069,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64417,288071,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64417,288073,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64417,288075,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64417,288077,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64417,288079,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64417,288081,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64417,288083,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64417,288085,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64413,446780,Hobujaama,Seli - Viru keskus,B>A,1
571c9c6659c3d0ff1b9e831826ac8910,64414,446783,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64414,446785,Hobujaama,Seli - Viru keskus,B>A,0
571c9c6659c3d0ff1b9e831826ac8910,64415,446788,Hobujaama,Seli - Viru keskus,B>A,1
571c9c6659c3d0ff1b9e831826ac8910,64416,446791,Hobujaama,Seli - Viru keskus,B>A,0
3d6fdf9ced823d6e4949991fc80a73f1,64422,351401,Tartu bussijaam,Arusoo - Mehikoorma - Järvselja - Tartu,B>A,0
385f71adb0530d25ba5e9f6f618c002a,64424,351403,Tartu bussijaam,Arusoo - Laaksaare sadam - Mehikoorma - Järvselja - Tartu,B>A,0
1fd50282e2b8717630d45cec80594cad,64425,288165,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64425,288167,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64425,288169,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64425,288171,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64425,288173,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64425,288175,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64425,288177,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64425,288179,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64425,288181,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64425,288183,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64425,288185,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64425,288187,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64425,288189,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64425,288191,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64425,288193,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64426,288199,Estonia,Seli - Estonia,A>B,0
1fd50282e2b8717630d45cec80594cad,64426,288201,Estonia,Seli - Estonia,A>B,0
1fd50282e2b8717630d45cec80594cad,64426,288203,Estonia,Seli - Estonia,A>B,0
1fd50282e2b8717630d45cec80594cad,64426,288205,Estonia,Seli - Estonia,A>B,0
1fd50282e2b8717630d45cec80594cad,64426,288207,Estonia,Seli - Estonia,A>B,0
1fd50282e2b8717630d45cec80594cad,64426,288209,Estonia,Seli - Estonia,A>B,0
1fd50282e2b8717630d45cec80594cad,64426,288211,Estonia,Seli - Estonia,A>B,0
1fd50282e2b8717630d45cec80594cad,64426,288213,Estonia,Seli - Estonia,A>B,0
1fd50282e2b8717630d45cec80594cad,64426,288215,Estonia,Seli - Estonia,A>B,0
1fd50282e2b8717630d45cec80594cad,64427,288221,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64427,288223,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64427,288225,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64427,288227,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64427,288229,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64427,288231,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64427,288233,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64427,288235,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64427,288237,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64427,288239,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64427,288241,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64427,288243,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64427,288245,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64427,288247,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64427,288249,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64427,288251,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64428,288257,Estonia,Seli - Estonia,A>B,0
1fd50282e2b8717630d45cec80594cad,64428,288259,Estonia,Seli - Estonia,A>B,0
1fd50282e2b8717630d45cec80594cad,64428,288261,Estonia,Seli - Estonia,A>B,0
1fd50282e2b8717630d45cec80594cad,64428,288263,Estonia,Seli - Estonia,A>B,0
1fd50282e2b8717630d45cec80594cad,64428,288265,Estonia,Seli - Estonia,A>B,0
1fd50282e2b8717630d45cec80594cad,64428,288267,Estonia,Seli - Estonia,A>B,0
1fd50282e2b8717630d45cec80594cad,64428,288269,Estonia,Seli - Estonia,A>B,0
1fd50282e2b8717630d45cec80594cad,64428,288271,Estonia,Seli - Estonia,A>B,0
1fd50282e2b8717630d45cec80594cad,64428,288273,Estonia,Seli - Estonia,A>B,0
1fd50282e2b8717630d45cec80594cad,64429,288279,Estonia,Seli - Estonia,A>B,0
1fd50282e2b8717630d45cec80594cad,64429,288281,Estonia,Seli - Estonia,A>B,0
1fd50282e2b8717630d45cec80594cad,64429,288283,Estonia,Seli - Estonia,A>B,0
1fd50282e2b8717630d45cec80594cad,64429,288285,Estonia,Seli - Estonia,A>B,0
1fd50282e2b8717630d45cec80594cad,64429,288287,Estonia,Seli - Estonia,A>B,0
1fd50282e2b8717630d45cec80594cad,64429,288289,Estonia,Seli - Estonia,A>B,0
1fd50282e2b8717630d45cec80594cad,64429,288291,Estonia,Seli - Estonia,A>B,0
1fd50282e2b8717630d45cec80594cad,64429,288293,Estonia,Seli - Estonia,A>B,0
1fd50282e2b8717630d45cec80594cad,64429,288295,Estonia,Seli - Estonia,A>B,0
1fd50282e2b8717630d45cec80594cad,64430,288301,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64430,288303,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64430,288305,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64430,288307,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64430,288309,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64430,288311,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64430,288313,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64430,288315,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64430,288317,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64430,288319,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64430,288321,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64430,288323,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64430,288325,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64430,288327,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64430,288329,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64430,288331,Estonia,Seli - Estonia,A>B,1
1fd50282e2b8717630d45cec80594cad,64425,288166,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64425,288168,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64425,288170,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64425,288172,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64425,288174,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64425,288176,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64425,288178,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64425,288180,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64425,288182,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64425,288184,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64425,288186,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64425,288188,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64425,288190,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64425,288192,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64425,288194,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64426,288200,Seli,Estonia - Seli,B>A,0
1fd50282e2b8717630d45cec80594cad,64426,288202,Seli,Estonia - Seli,B>A,0
1fd50282e2b8717630d45cec80594cad,64426,288204,Seli,Estonia - Seli,B>A,0
1fd50282e2b8717630d45cec80594cad,64426,288206,Seli,Estonia - Seli,B>A,0
1fd50282e2b8717630d45cec80594cad,64426,288208,Seli,Estonia - Seli,B>A,0
1fd50282e2b8717630d45cec80594cad,64426,288210,Seli,Estonia - Seli,B>A,0
1fd50282e2b8717630d45cec80594cad,64426,288212,Seli,Estonia - Seli,B>A,0
1fd50282e2b8717630d45cec80594cad,64426,288214,Seli,Estonia - Seli,B>A,0
1fd50282e2b8717630d45cec80594cad,64426,288216,Seli,Estonia - Seli,B>A,0
1fd50282e2b8717630d45cec80594cad,64427,288222,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64427,288224,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64427,288226,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64427,288228,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64427,288230,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64427,288232,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64427,288234,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64427,288236,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64427,288238,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64427,288240,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64427,288242,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64427,288244,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64427,288246,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64427,288248,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64427,288250,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64427,288252,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64428,288258,Seli,Estonia - Seli,B>A,0
1fd50282e2b8717630d45cec80594cad,64428,288260,Seli,Estonia - Seli,B>A,0
1fd50282e2b8717630d45cec80594cad,64428,288262,Seli,Estonia - Seli,B>A,0
1fd50282e2b8717630d45cec80594cad,64428,288264,Seli,Estonia - Seli,B>A,0
1fd50282e2b8717630d45cec80594cad,64428,288266,Seli,Estonia - Seli,B>A,0
1fd50282e2b8717630d45cec80594cad,64428,288268,Seli,Estonia - Seli,B>A,0
1fd50282e2b8717630d45cec80594cad,64428,288270,Seli,Estonia - Seli,B>A,0
1fd50282e2b8717630d45cec80594cad,64428,288272,Seli,Estonia - Seli,B>A,0
1fd50282e2b8717630d45cec80594cad,64428,288274,Seli,Estonia - Seli,B>A,0
1fd50282e2b8717630d45cec80594cad,64429,288280,Seli,Estonia - Seli,B>A,0
1fd50282e2b8717630d45cec80594cad,64429,288282,Seli,Estonia - Seli,B>A,0
1fd50282e2b8717630d45cec80594cad,64429,288284,Seli,Estonia - Seli,B>A,0
